ID (Szavazókör);Választókerület;Település;Szavazókör;Szavazókör címe;Szélességi fok; Hosszúsági fok;Fidesz-KDNP;Összefogás;Jobbik;LMP;Megjelent;Összes választó;Átjelentkezés
41;4;Budapest II. ker.;22;Budapest, Törökvész út 48, 1025 Hungary;47,5249775;19,0104438;346;297;30;36;717;869;0
42;4;Budapest II. ker.;23;Budapest, Pitypang u. 17, 1025 Hungary;47,5310203;19,0084863;292;361;24;62;747;927;0
43;4;Budapest II. ker.;24;Budapest, Pitypang u. 17, 1025 Hungary;47,5310203;19,0084863;339;320;50;50;764;1004;0
44;4;Budapest II. ker.;25;Budapest, Pitypang u. 17, 1025 Hungary;47,5310203;19,0084863;368;234;33;57;698;871;0
45;4;Budapest II. ker.;26;Budapest, Törökvész út 67, 1025 Hungary;47,527107;19,008209;348;282;17;56;713;878;0
46;4;Budapest II. ker.;27;Budapest, Pasaréti út 191, 1026 Hungary;47,528216;18,9860311;314;249;14;45;625;790;0
47;4;Budapest II. ker.;28;Budapest, Pasaréti út 191, 1026 Hungary;47,528216;18,9860311;273;240;46;38;603;762;0
48;4;Budapest II. ker.;29;Budapest, Hűvösvölgyi út 12b, 1021 Hungary;47,519359;18,993251;268;232;24;34;565;739;0
49;4;Budapest II. ker.;30;Budapest, Hűvösvölgyi út 12b, 1021 Hungary;47,519359;18,993251;184;222;16;51;477;614;0
50;4;Budapest II. ker.;31;Budapest, Pasaréti út 191, 1026 Hungary;47,528216;18,9860311;464;400;48;62;983;1275;0
51;4;Budapest II. ker.;32;Budapest, Pasaréti út 191, 1026 Hungary;47,528216;18,9860311;401;275;40;64;790;1012;0
52;4;Budapest II. ker.;33;Budapest, Völgy u. 1, 1021 Hungary;47,5323313;18,9805952;345;274;32;60;720;892;0
53;4;Budapest II. ker.;34;Budapest, Völgy u. 1, 1021 Hungary;47,5323313;18,9805952;281;207;31;44;579;768;0
54;4;Budapest II. ker.;35;Budapest, Máriaremetei út 71, 1028 Hungary;47,5476069;18,9542449;385;216;42;64;720;927;0
55;4;Budapest II. ker.;36;Budapest, Kossuth Lajos u. 15, 1028 Hungary;47,5537242;18,9609866;352;274;36;60;730;917;0
56;4;Budapest II. ker.;37;Budapest, Kossuth Lajos u. 15, 1028 Hungary;47,5537242;18,9609866;361;242;37;79;724;910;0
57;4;Budapest II. ker.;38;Budapest, Kossuth Lajos u. 15, 1028 Hungary;47,5537242;18,9609866;399;239;61;72;785;994;0
58;4;Budapest II. ker.;39;Budapest, Templom u. 2, 1028 Hungary;47,5655016;18,9602003;313;216;57;57;658;867;0
59;4;Budapest II. ker.;40;Budapest, Templom u. 2, 1028 Hungary;47,5655016;18,9602003;319;187;47;56;616;814;0
60;4;Budapest II. ker.;41;Budapest, Templom u. 2, 1028 Hungary;47,5655016;18,9602003;301;173;50;64;592;809;0
61;4;Budapest II. ker.;42;Budapest, József Attila útja 68, 1029 Hungary;47,568496;18,940743;276;249;53;47;634;841;0
62;4;Budapest II. ker.;43;Budapest, Hímes u. 3, 1029 Hungary;47,561411;18,943721;306;209;51;67;646;834;0
63;4;Budapest II. ker.;44;Budapest, Szabadság u. 23, 1028 Hungary;47,561889;18,9597631;367;245;67;72;755;946;0
64;4;Budapest II. ker.;45;Budapest, Máriaremetei út 185, 1029 Hungary;47,5602368;18,9479207;353;215;51;51;683;889;0
65;4;Budapest II. ker.;46;Budapest, Szabadság u. 23, 1028 Hungary;47,561889;18,9597631;367;255;46;61;745;938;0
66;4;Budapest II. ker.;47;Budapest, Máriaremetei út 185, 1029 Hungary;47,5602368;18,9479207;368;243;48;44;716;899;0
67;4;Budapest II. ker.;48;Budapest, Máriaremetei út 71, 1028 Hungary;47,5476069;18,9542449;394;234;46;48;730;915;0
68;4;Budapest II. ker.;49;Budapest, Kútföldi u. 1, 1029 Hungary;47,5475791;18,9385176;327;245;43;69;697;905;0
69;3;Budapest II. ker.;50;Budapest, Labanc út 2, 1021 Hungary;47,5181477;18,9910853;458;380;75;96;1035;1427;0
70;3;Budapest II. ker.;51;Budapest, Budenz út 20-22, 1021 Hungary;47,520274;18,987806;376;206;37;53;688;832;0
71;3;Budapest II. ker.;52;Budapest, Budenz út 20-22, 1021 Hungary;47,520274;18,987806;260;189;37;58;560;731;0
72;3;Budapest II. ker.;53;Budapest, Budenz út 20-22, 1021 Hungary;47,520274;18,987806;328;201;37;44;627;772;0
73;3;Budapest II. ker.;54;Budapest, Budenz út 20-22, 1021 Hungary;47,520274;18,987806;463;330;49;94;959;1295;0
74;3;Budapest II. ker.;55;Budapest, Pasaréti út 41, 1026 Hungary;47,5157631;19,00523;325;257;31;89;719;927;0
75;3;Budapest II. ker.;56;Budapest, Érmelléki u. 12, 1026 Hungary;47,5111419;19,0174997;287;228;42;53;634;855;0
76;3;Budapest II. ker.;57;Budapest, Érmelléki u. 12, 1026 Hungary;47,5111419;19,0174997;252;251;38;59;619;785;0
77;3;Budapest II. ker.;58;Budapest, Marczibányi tér 1, 1022 Hungary;47,5116415;19,0222562;298;270;46;63;694;993;0
78;3;Budapest II. ker.;59;Budapest, Marczibányi tér 1, 1022 Hungary;47,5116415;19,0222562;207;233;32;56;551;759;0
79;3;Budapest II. ker.;60;Budapest, Marczibányi tér 1, 1022 Hungary;47,5116415;19,0222562;264;315;50;76;716;970;0
80;3;Budapest II. ker.;61;Budapest, Keleti Károly u. 37, 1024 Hungary;47,5127949;19,0251611;303;275;34;98;726;927;0
81;3;Budapest II. ker.;62;Budapest, Keleti Károly u. 37, 1024 Hungary;47,5127949;19,0251611;188;193;38;54;486;702;0
82;3;Budapest II. ker.;63;Budapest, Keleti Károly u. 37, 1024 Hungary;47,5127949;19,0251611;273;241;29;74;638;860;0
83;3;Budapest II. ker.;64;Budapest, Ady Endre u. 3, 1024 Hungary;47,514424;19,029343;294;253;39;72;673;895;0
84;3;Budapest II. ker.;65;Budapest, Ady Endre u. 3, 1024 Hungary;47,514424;19,029343;321;226;40;84;683;934;0
85;3;Budapest II. ker.;66;Budapest, Bem József tér 2, 1027 Hungary;47,512473;19,0383579;356;239;53;83;763;1113;0
86;3;Budapest II. ker.;67;Budapest, Medve u. 5, 1027 Hungary;47,508614;19,03577;303;197;37;52;610;873;0
87;3;Budapest II. ker.;68;Budapest, Medve u. 5, 1027 Hungary;47,508614;19,03577;289;249;47;54;654;909;0
88;3;Budapest II. ker.;69;Budapest, Ady Endre u. 3, 1024 Hungary;47,514424;19,029343;340;213;47;70;695;993;0
89;3;Budapest II. ker.;70;Budapest, Kapás u. 55, 1027 Hungary;47,5111454;19,0336135;288;217;47;76;650;873;0
90;3;Budapest II. ker.;71;Budapest, Medve u. 5, 1027 Hungary;47,508614;19,03577;304;278;47;51;704;950;0
91;3;Budapest II. ker.;72;Budapest, Varsányi Irén u. 32, 1027 Hungary;47,5089794;19,0302287;335;270;60;73;762;1061;0
92;3;Budapest II. ker.;73;Budapest, Varsányi Irén u. 32, 1027 Hungary;47,5089794;19,0302287;354;282;38;89;785;1046;0
93;4;Budapest III. ker.;1;Budapest, Árpád Fejedelem útja 60, 1036 Hungary;47,5301485;19,0411196;279;243;44;61;650;878;0
94;4;Budapest III. ker.;2;Budapest, Árpád Fejedelem útja 60, 1036 Hungary;47,5301485;19,0411196;240;238;41;46;580;818;0
95;4;Budapest III. ker.;3;Budapest, Mókus u. 2, 1036 Hungary;47,5370854;19,0433678;230;275;45;60;623;873;0
96;4;Budapest III. ker.;4;Budapest, Nagyszombat u. 19, 1034 Hungary;47,53263;19,0377699;267;206;74;71;634;922;0
97;4;Budapest III. ker.;5;Budapest, Nagyszombat u. 19, 1034 Hungary;47,53263;19,0377699;223;198;61;65;561;863;0
98;4;Budapest III. ker.;6;Budapest, Nagyszombat u. 19, 1034 Hungary;47,53263;19,0377699;317;220;55;87;691;914;0
99;4;Budapest III. ker.;7;Budapest, Kiscelli u. 78-80, 1032 Hungary;47,5385857;19,0335621;253;267;75;42;649;906;0
100;4;Budapest III. ker.;8;Budapest, Kiscelli u. 78-80, 1032 Hungary;47,5385857;19,0335621;196;214;54;63;536;798;0
101;4;Budapest III. ker.;9;Budapest, Kiscelli u. 78-80, 1032 Hungary;47,5385857;19,0335621;246;253;48;48;604;826;0
102;4;Budapest III. ker.;10;Budapest, Nagyszombat u. 19, 1034 Hungary;47,53263;19,0377699;303;258;35;61;670;869;0
103;4;Budapest III. ker.;11;Budapest, Bécsi út 96b, 1034 Hungary;47,5339826;19,0346773;299;291;57;72;729;970;0
104;4;Budapest III. ker.;12;Budapest, Bécsi út 96b, 1034 Hungary;47,5339826;19,0346773;396;259;45;55;762;993;0
105;4;Budapest III. ker.;13;Budapest, Bécsi út 96b, 1034 Hungary;47,5339826;19,0346773;311;309;43;64;734;939;0
106;4;Budapest III. ker.;14;Budapest, Erdőalja út 5, 1037 Hungary;47,5503574;19,0161939;285;281;40;73;696;907;0
107;4;Budapest III. ker.;15;Budapest, Erdőalja út 5, 1037 Hungary;47,5503574;19,0161939;271;235;44;47;610;793;0
108;4;Budapest III. ker.;16;Budapest, Erdőalja út 5, 1037 Hungary;47,5503574;19,0161939;299;234;44;46;639;776;0
109;4;Budapest III. ker.;17;Budapest, Erdőalja út 5, 1037 Hungary;47,5503574;19,0161939;298;260;52;50;673;819;0
110;4;Budapest III. ker.;18;Budapest, Bécsi út 375, 1037 Hungary;47,572455;19,016921;326;246;65;51;704;922;0
111;4;Budapest III. ker.;19;Budapest, Bécsi út 375, 1037 Hungary;47,572455;19,016921;335;257;62;83;746;979;0
112;4;Budapest III. ker.;20;Budapest, Bécsi út 375, 1037 Hungary;47,572455;19,016921;312;221;89;58;695;951;0
113;4;Budapest III. ker.;21;Budapest, Bécsi út 375, 1037 Hungary;47,572455;19,016921;263;176;53;48;553;754;0
114;4;Budapest III. ker.;22;Budapest, Bécsi út 375, 1037 Hungary;47,572455;19,016921;297;197;58;39;602;839;0
115;4;Budapest III. ker.;23;Budapest, Ürömi út 2, 1038 Hungary;47,586032;19,0443129;262;248;35;73;630;807;0
116;4;Budapest III. ker.;24;Budapest, Ürömi út 2, 1038 Hungary;47,586032;19,0443129;258;226;64;65;622;811;0
117;4;Budapest III. ker.;25;Budapest, Ürömi út 2, 1038 Hungary;47,586032;19,0443129;214;208;73;38;548;775;0
118;4;Budapest III. ker.;26;Budapest, Dózsa György u. 42, 1038 Hungary;47,5923742;19,0459441;256;214;40;67;591;774;0
119;4;Budapest III. ker.;27;Budapest, Dózsa György u. 42, 1038 Hungary;47,5923742;19,0459441;284;244;52;45;636;866;0
120;4;Budapest III. ker.;28;Budapest, Dózsa György u. 42, 1038 Hungary;47,5923742;19,0459441;271;192;80;47;602;821;0
121;4;Budapest III. ker.;29;Budapest, Templom u. 5, 1038 Hungary;47,6009279;19,0460713;334;195;62;40;645;888;0
122;4;Budapest III. ker.;30;Budapest, Templom u. 5, 1038 Hungary;47,6009279;19,0460713;263;245;74;42;635;853;0
123;10;Budapest III. ker.;31;Budapest, Mókus u. 2, 1036 Hungary;47,5370854;19,0433678;207;206;75;49;565;872;0
124;10;Budapest III. ker.;32;Budapest, Mókus u. 2, 1036 Hungary;47,5370854;19,0433678;246;301;69;52;692;951;0
125;10;Budapest III. ker.;33;Budapest, Mókus u. 2, 1036 Hungary;47,5370854;19,0433678;207;238;63;40;586;864;0
126;10;Budapest III. ker.;34;Budapest, Zápor u. 90, 1032 Hungary;47,5425407;19,0347263;181;249;74;53;589;827;0
127;10;Budapest III. ker.;35;Budapest, Zápor u. 90, 1032 Hungary;47,5425407;19,0347263;202;245;52;42;564;816;0
128;10;Budapest III. ker.;36;Budapest, Zápor u. 90, 1032 Hungary;47,5425407;19,0347263;209;260;60;47;604;796;0
129;10;Budapest III. ker.;37;Budapest, Zápor u. 90, 1032 Hungary;47,5425407;19,0347263;275;236;64;59;653;878;0
130;10;Budapest III. ker.;38;Budapest, Váradi u. 15b, 1035 Hungary;47,5448133;19,0312982;195;230;55;47;555;771;0
131;10;Budapest III. ker.;39;Budapest, Váradi u. 15b, 1035 Hungary;47,5448133;19,0312982;202;235;93;44;601;815;0
132;10;Budapest III. ker.;40;Budapest, Váradi u. 15b, 1035 Hungary;47,5448133;19,0312982;159;221;66;40;511;748;0
133;10;Budapest III. ker.;41;Budapest, Váradi u. 15b, 1035 Hungary;47,5448133;19,0312982;175;206;72;48;523;812;0
134;10;Budapest III. ker.;42;Budapest, Harrer Pál u. 7, 1033 Hungary;47,5431359;19,045087;118;117;34;25;304;637;1
135;10;Budapest III. ker.;43;Budapest, Harrer Pál u. 7, 1033 Hungary;47,5431359;19,045087;218;281;95;52;693;1032;0
136;10;Budapest III. ker.;44;Budapest, Harrer Pál u. 7, 1033 Hungary;47,5431359;19,045087;284;280;74;71;742;1015;0
137;10;Budapest III. ker.;45;Budapest, Szentendrei út 9, 1035 Hungary;47,5459199;19,043149;239;236;99;34;638;963;0
138;10;Budapest III. ker.;46;Budapest, Szentendrei út 9, 1035 Hungary;47,5459199;19,043149;242;315;80;59;721;1041;0
139;10;Budapest III. ker.;47;Budapest, Gázgyári ltp., 1031 Hungary;47,5639648;19,0524418;582;596;213;169;1646;1979;0
140;10;Budapest III. ker.;48;Budapest, Kerék u. 18-20, 1035 Hungary;47,5463285;19,0405029;199;250;73;44;583;833;0
141;10;Budapest III. ker.;49;Budapest, Szél u. 11-13, 1035 Hungary;47,5451383;19,0396387;224;238;74;59;620;871;0
142;10;Budapest III. ker.;50;Budapest, Kerék u. 18-20, 1035 Hungary;47,5463285;19,0405029;232;257;79;40;625;838;0
143;10;Budapest III. ker.;51;Budapest, Kerék u. 18-20, 1035 Hungary;47,5463285;19,0405029;224;196;61;52;562;778;0
144;10;Budapest III. ker.;52;Budapest, Vörösvári út 93, 1033 Hungary;47,5462922;19,0333221;245;210;54;53;600;837;0
145;10;Budapest III. ker.;53;Budapest, Meggyfa u. 14, 1033 Hungary;47,5492062;19,0375134;212;195;60;58;546;774;0
146;10;Budapest III. ker.;54;Budapest, Kerék u. 18-20, 1035 Hungary;47,5463285;19,0405029;265;268;68;71;699;928;0
147;10;Budapest III. ker.;55;Budapest, Kerék u. 18-20, 1035 Hungary;47,5463285;19,0405029;211;277;81;37;631;870;0
148;10;Budapest III. ker.;56;Budapest, Kerék u. 18-20, 1035 Hungary;47,5463285;19,0405029;216;216;82;40;577;864;0
149;10;Budapest III. ker.;57;Budapest, Szellő u. 9-11, 1035 Hungary;47,5481185;19,0388967;189;258;90;34;608;930;0
150;10;Budapest III. ker.;58;Budapest, Meggyfa u. 14, 1033 Hungary;47,5492062;19,0375134;175;191;89;57;543;818;0
151;10;Budapest III. ker.;59;Budapest, Szellő u. 9-11, 1035 Hungary;47,5481185;19,0388967;221;236;61;91;646;825;0
152;10;Budapest III. ker.;60;Budapest, Semper Studio Felnőttek Gimnáziuma, Szérűskert u. 40, 1033 Hungary;47,5586273;19,0433611;176;235;87;60;589;885;0
153;10;Budapest III. ker.;61;Budapest, Semper Studio Felnőttek Gimnáziuma, Szérűskert u. 40, 1033 Hungary;47,5586273;19,0433611;204;258;98;71;663;908;0
154;10;Budapest III. ker.;62;Budapest, Semper Studio Felnőttek Gimnáziuma, Szérűskert u. 40, 1033 Hungary;47,5586273;19,0433611;204;238;82;39;591;921;0
155;10;Budapest III. ker.;63;Budapest, Semper Studio Felnőttek Gimnáziuma, Szérűskert u. 40, 1033 Hungary;47,5586273;19,0433611;213;178;100;59;592;939;0
156;10;Budapest III. ker.;64;Budapest, Semper Studio Felnőttek Gimnáziuma, Szérűskert u. 40, 1033 Hungary;47,5586273;19,0433611;193;205;70;70;564;776;0
157;10;Budapest III. ker.;65;Budapest, Semper Studio Felnőttek Gimnáziuma, Szérűskert u. 40, 1033 Hungary;47,5586273;19,0433611;255;318;87;65;773;1031;0
158;10;Budapest III. ker.;66;Budapest, Gyógyszergyár u. 22-24, 1037 Hungary;47,5553318;19,028469;197;227;95;50;610;869;0
159;10;Budapest III. ker.;67;Budapest, Gyógyszergyár u. 22-24, 1037 Hungary;47,5553318;19,028469;175;280;88;60;639;910;0
160;10;Budapest III. ker.;68;Budapest, Keve u. 41, 1031 Hungary;47,574896;19,058032;254;263;55;54;654;795;0
161;10;Budapest III. ker.;69;Budapest, Arató Emil tér 1, 1031 Hungary;47,5702114;19,0554344;241;261;68;68;669;901;0
162;10;Budapest III. ker.;70;Budapest, Arató Emil tér 1, 1031 Hungary;47,5702114;19,0554344;235;277;84;71;708;920;0
163;10;Budapest III. ker.;71;Budapest, Arató Emil tér 1, 1031 Hungary;47,5702114;19,0554344;257;289;73;97;749;979;0
164;10;Budapest III. ker.;72;Budapest, Arató Emil tér 1, 1031 Hungary;47,5702114;19,0554344;221;259;98;100;721;987;0
165;10;Budapest III. ker.;73;Budapest, Arató Emil tér 1, 1031 Hungary;47,5702114;19,0554344;249;280;65;84;702;913;0
166;10;Budapest III. ker.;74;Budapest, Arató Emil tér 1, 1031 Hungary;47,5702114;19,0554344;271;289;73;85;752;942;0
167;10;Budapest III. ker.;75;Budapest, Arató Emil tér 1, 1031 Hungary;47,5702114;19,0554344;199;281;45;70;622;786;0
168;10;Budapest III. ker.;76;Budapest, Arató Emil tér 1, 1031 Hungary;47,5702114;19,0554344;278;288;65;92;763;1004;0
169;10;Budapest III. ker.;77;Budapest, Arató Emil tér 1, 1031 Hungary;47,5702114;19,0554344;269;297;72;80;744;928;0
170;10;Budapest III. ker.;78;Budapest, Keve u. 41, 1031 Hungary;47,574896;19,058032;290;187;50;69;622;801;0
171;10;Budapest III. ker.;79;Budapest, Kalászi u. 5, 1031 Hungary;47,5777683;19,0559484;312;257;57;101;756;960;0
172;10;Budapest III. ker.;80;Budapest, Kalászi u. 5, 1031 Hungary;47,5777683;19,0559484;286;219;63;65;656;883;0
173;10;Budapest III. ker.;81;Budapest, Kalászi u. 5, 1031 Hungary;47,5777683;19,0559484;284;222;62;90;691;895;0
174;10;Budapest III. ker.;82;Budapest, Fodros u. 38-40, 1039 Hungary;47,5887028;19,0544702;320;299;91;96;836;1069;0
175;10;Budapest III. ker.;83;Budapest, Fodros u. 38-40, 1039 Hungary;47,5887028;19,0544702;303;259;81;88;771;1003;0
176;10;Budapest III. ker.;84;Budapest, Királyok útja 178, 1039 Hungary;47,590159;19,065307;288;230;78;61;677;909;0
177;10;Budapest III. ker.;85;Budapest, Királyok útja 178, 1039 Hungary;47,590159;19,065307;176;264;94;48;607;892;0
178;10;Budapest III. ker.;86;Budapest, Medgyessy Ferenc u. 2-4, 1039 Hungary;47,5960947;19,0573796;202;195;110;25;563;917;0
179;10;Budapest III. ker.;87;Budapest, Medgyessy Ferenc u. 2-4, 1039 Hungary;47,5960947;19,0573796;186;239;74;54;575;845;0
180;10;Budapest III. ker.;88;Budapest, Medgyessy Ferenc u. 2-4, 1039 Hungary;47,5960947;19,0573796;198;273;118;49;676;951;0
181;10;Budapest III. ker.;89;Budapest, Medgyessy Ferenc u. 2-4, 1039 Hungary;47,5960947;19,0573796;229;205;106;37;617;923;0
182;10;Budapest III. ker.;90;Budapest, Medgyessy Ferenc u. 2-4, 1039 Hungary;47,5960947;19,0573796;216;172;115;36;567;918;0
183;10;Budapest III. ker.;91;Budapest, Zipernovszky Károly u. 3, 1039 Hungary;47,599217;19,062371;197;212;75;33;547;827;0
184;10;Budapest III. ker.;92;Budapest, Zipernovszky Károly u. 3, 1039 Hungary;47,599217;19,062371;239;239;121;44;685;1028;0
185;10;Budapest III. ker.;93;Budapest, Zipernovszky Károly u. 3, 1039 Hungary;47,599217;19,062371;240;231;111;44;652;939;0
186;10;Budapest III. ker.;94;Budapest, Zipernovszky Károly u. 3, 1039 Hungary;47,599217;19,062371;208;150;80;48;519;813;0
187;10;Budapest III. ker.;95;Budapest, Zipernovszky Károly u. 3, 1039 Hungary;47,599217;19,062371;160;211;77;40;511;816;0
188;10;Budapest III. ker.;96;Budapest, Zipernovszky Károly u. 3, 1039 Hungary;47,599217;19,062371;257;235;115;42;675;1040;0
189;10;Budapest III. ker.;97;Budapest, Zipernovszky Károly u. 3, 1039 Hungary;47,599217;19,062371;208;245;115;51;664;1012;0
190;10;Budapest III. ker.;98;Budapest, Zipernovszky Károly u. 3, 1039 Hungary;47,599217;19,062371;143;161;94;40;458;767;0
191;10;Budapest III. ker.;99;Budapest, Zipernovszky Károly u. 3, 1039 Hungary;47,599217;19,062371;247;222;93;43;626;1028;0
192;10;Budapest III. ker.;100;Budapest, Zipernovszky Károly u. 3, 1039 Hungary;47,599217;19,062371;184;170;101;45;534;988;0
193;10;Budapest III. ker.;101;Budapest, Bárczi Géza u. 2, 1039 Hungary;47,5950914;19,0473294;183;197;105;26;536;969;0
194;10;Budapest III. ker.;102;Budapest, Bárczi Géza u. 2, 1039 Hungary;47,5950914;19,0473294;197;208;104;45;581;924;0
195;10;Budapest III. ker.;103;Budapest, Bárczi Géza u. 2, 1039 Hungary;47,5950914;19,0473294;215;231;106;39;617;907;0
196;10;Budapest III. ker.;104;Budapest, Bárczi Géza u. 2, 1039 Hungary;47,5950914;19,0473294;227;163;84;39;546;864;0
197;10;Budapest III. ker.;105;Budapest, Bárczi Géza u. 2, 1039 Hungary;47,5950914;19,0473294;186;199;90;35;540;834;0
198;10;Budapest III. ker.;106;Budapest, Bárczi Géza u. 2, 1039 Hungary;47,5950914;19,0473294;198;264;85;44;626;907;0
199;10;Budapest III. ker.;107;Budapest, Pais Dezső u. 1-3, 1039 Hungary;47,6012399;19,0497035;202;235;90;46;606;865;0
200;10;Budapest III. ker.;108;Budapest, Pais Dezső u. 1-3, 1039 Hungary;47,6012399;19,0497035;200;238;86;58;612;903;0
201;10;Budapest III. ker.;109;Budapest, Pais Dezső u. 1-3, 1039 Hungary;47,6012399;19,0497035;211;175;114;53;593;855;0
202;10;Budapest III. ker.;110;Budapest, Pais Dezső u. 1-3, 1039 Hungary;47,6012399;19,0497035;184;228;68;55;565;886;0
203;10;Budapest III. ker.;111;Budapest, Pais Dezső u. 1-3, 1039 Hungary;47,6012399;19,0497035;189;225;92;29;559;847;0
204;10;Budapest III. ker.;112;Budapest, Pais Dezső u. 1-3, 1039 Hungary;47,6012399;19,0497035;184;206;95;33;547;881;0
